LAYERPLAYER,G,AB,R ,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,
001AlA GionfriddoGionfriddoCF7001???,228,580,95,154,22,12,2,58,91,39,15,--,0.266,0.366,0.355,0.721,
001FredF GreenGreenP7001???,88,17,3,3,0,0,2,2,1,13,0,0,0.176,0.222,0.529,0.751,
001DarrylD KileKileP7001???,364,657,38,87,23,0,2,40,43,300,0,0,0.132,0.19,0.177,0.367,
001DickD AdamsAdams1B7001???,37,89,9,18,2,3,2,11,2,18,0,0,0.202,0.22,0.36,0.58,
001MarshallM EdwardsEdwardsRF7001???,160,310,48,80,6,3,2,23,5,19,21,11,0.258,0.267,0.316,0.583,
001KidK MaddenMaddenP7001???,133,433,60,106,7,5,2,49,28,43,16,--,0.245,0.301,0.298,0.599,
001TommyT GiordanoGiordano2B7001???,11,40,6,7,2,0,2,5,5,6,0,1,0.175,0.267,0.375,0.642,
001StanS CliburnCliburnC7001???,54,56,7,10,2,0,2,6,3,9,0,0,0.179,0.217,0.321,0.538,
001DougD DrabekDrabekP7001???,385,716,42,119,17,3,2,46,17,207,0,1,0.166,0.193,0.207,0.4,
001KevinK BrownBrownP7001???,315,495,20,64,10,0,2,29,19,187,0,0,0.129,0.169,0.162,0.331,
001DocD BushongBushongC7001???,671,2392,287,511,58,12,2,184,124,97,39,--,0.214,0.254,0.25,0.504,
001SamS GrayGrayP7001???,379,648,49,124,20,3,2,49,41,146,1,0,0.191,0.241,0.241,0.482,
001JohnJ MatiasMatias1B7001???,58,117,7,22,2,0,2,6,3,22,1,0,0.188,0.215,0.256,0.471,
001LeechL MaskreyMaskreyLF7001???,418,1601,190,360,52,26,2,94,61,,4,--,0.225,0.256,0.294,0.55,
001DarrellD JohnsonJohnsonC7001???,134,320,24,75,6,1,2,28,26,39,1,0,0.234,0.294,0.278,0.572,
001BarryB EvansEvans3B7001???,224,501,40,126,17,3,2,41,41,62,3,5,0.251,0.304,0.309,0.613,
001JerseyJ BakleyBakleyP7001???,222,727,70,111,12,4,2,33,83,86,2,--,0.153,0.242,0.188,0.43,
001JimmyJ CooneyCooneySS7001???,448,1575,181,413,64,16,2,150,76,58,30,13,0.262,0.298,0.327,0.625,
001SlickS CastlemanCastlemanP7001???,123,207,18,28,3,0,2,12,9,67,0,--,0.135,0.171,0.179,0.35,
001SamS AgnewAgnewC7001???,564,1537,105,314,41,14,2,98,102,216,29,10,0.204,0.265,0.253,0.518,
001GlennG BurkeBurkeCF7001???,225,523,50,124,18,2,2,38,22,70,35,16,0.237,0.27,0.291,0.561,
001VinceV CastinoCastinoC7001???,88,215,24,49,7,0,2,23,25,31,0,1,0.228,0.311,0.288,0.599,
001BuckB GladmonGladmon3B7001???,101,380,35,56,10,6,2,15,15,32,5,--,0.147,0.186,0.221,0.407,
001SalS MaglieMaglieP7001???,304,563,29,76,5,1,2,29,20,180,1,0,0.135,0.168,0.158,0.326,
001JohnnyJ CooneyCooneyCF7001???,1174,3372,408,965,130,26,2,219,208,107,30,5,0.286,0.329,0.342,0.671,
001ArtA HouttemanHouttemanP7001???,330,513,37,99,12,1,2,37,14,77,2,1,0.193,0.214,0.232,0.446,
001JimmyJ HallinanHallinanSS7001???,108,481,94,141,17,8,2,57,12,15,--,--,0.293,--,0.374,--,
001GeorgeG MagoonMagoonSS7001???,522,1834,199,439,62,16,2,201,194,,47,--,0.239,0.321,0.294,0.615,
001LeoL DickermanDickermanP7001???,89,141,13,28,1,2,2,13,6,38,0,0,0.199,0.236,0.277,0.513,
001SollyS DrakeDrakeCF7001???,141,285,41,66,10,1,2,18,32,53,15,10,0.232,0.311,0.295,0.606,
001SimeonS LaRocqueLaRocque2B7001???,124,482,66,120,22,5,2,50,41,39,28,--,0.249,0.326,0.328,0.654,
001JackJ MaguireMaguireLF7001???,94,192,25,46,5,2,2,21,18,36,1,0,0.24,0.305,0.318,0.623,
001BillB HallahanHallahanP7001???,328,557,43,90,14,1,2,32,36,199,1,0,0.162,0.214,0.201,0.415,
001ArtA MahanMahan1B7001???,146,544,55,133,24,5,2,39,40,37,4,--,0.244,0.297,0.318,0.615,
001DannyD GravesGravesP7001???,487,76,5,8,0,0,2,3,1,25,1,0,0.105,0.117,0.184,0.301,
001BillB BakerBakerC7001???,263,588,45,145,25,5,2,68,68,30,6,--,0.247,0.328,0.316,0.644,
001WalterW FrenchFrenchRF7001???,397,981,142,297,45,12,2,109,44,62,13,7,0.303,0.336,0.379,0.715,
001FerrellF AndersonAndersonC7001???,97,234,20,61,12,0,2,15,18,25,1,0,0.261,0.324,0.338,0.662,
001BertB AdamsAdamsC7001???,267,678,37,137,17,4,2,45,23,79,9,--,0.202,0.229,0.248,0.477,
001RandyR HuntHuntC7001???,35,67,5,13,0,0,2,6,5,21,0,1,0.194,0.25,0.284,0.534,
001PhilP GeierGeierCF7001???,348,1315,197,327,30,12,2,102,154,7,54,--,0.249,0.332,0.294,0.626,
001LawL DanielsDanielsC7001???,109,383,55,86,7,1,2,60,22,,27,--,0.225,0.274,0.264,0.538,
001WilliamW GeissGeiss2B7001???,88,324,24,56,11,5,2,18,7,60,--,--,0.173,--,0.256,--,
001KidK CarseyCarseyP7001???,327,1038,131,221,17,11,2,101,91,111,17,--,0.213,0.281,0.256,0.537,
001BobB HallHallLF7001???,103,369,33,75,8,1,2,32,25,,13,--,0.203,0.256,0.247,0.503,
001RafaelR BelliardBelliardSS7001???,1154,2301,217,508,55,14,2,142,136,384,43,17,0.221,0.27,0.259,0.529,
001FrankF GeninsGeninsSS7001???,149,514,75,116,18,0,2,44,43,37,32,--,0.226,0.288,0.272,0.56,
001JackJ DanielsDanielsRF7001???,106,219,31,41,5,1,2,14,28,30,3,3,0.187,0.288,0.247,0.535,
001BraulioB CastilloCastilloCF7001???,56,128,15,24,6,1,2,9,5,30,2,1,0.188,0.218,0.297,0.515,
001DonaldD HarrisHarrisCF7001???,82,117,17,24,3,0,2,11,6,36,2,1,0.205,0.248,0.282,0.53,
001WillieW ClarkClark1B7001???,348,1273,188,366,54,35,2,199,114,18,38,--,0.288,0.359,0.39,0.749,
001TomT BrowningBrowningP7001???,322,621,42,95,14,1,2,32,25,200,5,2,0.153,0.185,0.188,0.373,
001IvanI HowardHoward1B7001???,306,818,91,191,27,14,2,86,104,129,53,22,0.233,0.331,0.308,0.639,
001GeneG CorbettCorbett1B7001???,38,108,12,13,3,0,2,10,8,14,0,--,0.12,0.181,0.204,0.385,
001JimJ DonnellyDonnelly3B7001???,654,2388,322,549,56,28,2,237,169,144,173,--,0.23,0.285,0.279,0.564,
001MichaelM LaCossLaCossP7001???,395,481,30,60,11,0,2,19,18,194,0,0,0.125,0.159,0.16,0.319,
001CrashC DavisDavis2B7001???,148,444,43,102,12,2,2,43,35,56,2,0,0.23,0.289,0.279,0.568,
001DerekD LilliquistLilliquistP7001???,76,108,11,23,1,0,2,8,1,20,0,0,0.213,0.22,0.278,0.498,
001RamonR AvilesAviles2B7001???,117,190,21,51,9,0,2,24,21,22,0,0,0.268,0.341,0.347,0.688,
001LarryL CorcoranCorcoranP7001???,326,1289,192,287,47,15,2,111,52,187,5,--,0.223,0.253,0.287,0.54,
001ZipZ CollinsCollinsCF7001???,280,916,124,232,17,14,2,63,58,100,15,9,0.253,0.301,0.309,0.61,
001MonkM ClineClineOF7001???,234,946,167,247,39,12,2,72,69,3,31,--,0.261,0.315,0.334,0.649,
001SandyS KoufaxKoufaxP7001???,397,776,26,75,9,0,2,28,43,386,0,1,0.097,0.145,0.116,0.261,
001JoeJ BergerBerger2B7001???,127,371,38,71,9,3,2,23,49,37,7,8,0.191,0.289,0.248,0.537,
001BobB FriendFriendP7001???,602,1137,56,138,16,2,2,60,38,375,0,0,0.121,0.15,0.144,0.294,
001BarryB LatmanLatmanP7001???,344,332,24,48,6,2,2,25,18,90,0,0,0.145,0.19,0.193,0.383,
001ZebZ EatonEatonP7001???,35,42,3,9,1,0,2,12,1,8,0,0,0.214,0.233,0.381,0.614,
001BrunoB BetzelBetzel2B7001???,450,1444,135,333,37,25,2,94,90,189,49,29,0.231,0.278,0.295,0.573,
001CharleyC HallHallP7001???,221,371,32,73,10,9,2,40,17,16,1,--,0.197,0.242,0.288,0.53,
001ChrisC CarpenterCarpenterP7001???,336,439,18,52,8,0,2,21,12,144,0,1,0.118,0.145,0.15,0.295,
001OrlandoO AlvarezAlvarezLF7001???,25,51,4,8,2,0,2,8,0,5,0,0,0.157,0.157,0.314,0.471,
001GeneG BrabenderBrabenderP7001???,152,187,11,19,3,0,2,7,5,108,0,1,0.102,0.129,0.15,0.279,
001JoeJ DobsonDobsonP7001???,414,697,46,106,7,1,2,35,54,244,1,0,0.152,0.22,0.174,0.394,
001JoeyJ JayJayP7001???,310,483,17,55,7,0,2,19,28,206,0,0,0.114,0.164,0.141,0.305,
001BobbyB EtheridgeEtheridge3B7001???,96,246,26,60,16,2,2,25,26,38,0,0,0.244,0.33,0.35,0.68,
001JerryJ KoosmanKoosmanP7001???,431,915,36,109,12,1,2,46,33,418,1,0,0.119,0.151,0.141,0.292,
001LarryL JasterJasterP7001???,139,171,12,29,1,0,2,10,8,35,0,0,0.17,0.21,0.211,0.421,
001GeorgeG BjorkmanBjorkmanC7001???,29,75,8,17,4,0,2,14,16,29,0,0,0.227,0.37,0.36,0.73,
001JoseJ HerreraHerreraLF7001???,80,231,16,61,10,0,2,20,7,28,1,4,0.264,0.286,0.333,0.619,
001GusG GetzGetz3B7001???,340,1114,85,265,22,9,2,93,24,46,41,15,0.238,0.257,0.279,0.536,
001BillB BurgoBurgoLF7001???,44,158,18,47,6,2,2,12,11,4,1,5,0.297,0.362,0.399,0.761,
001JoeJ BurnsBurns3B7001???,111,300,24,69,6,1,2,16,16,50,2,2,0.23,0.274,0.277,0.551,
001BillB BergenBergenC7001???,948,3028,138,516,45,21,2,193,88,81,23,--,0.17,0.194,0.201,0.395,
001TimT ManningManning2B7001???,200,730,99,138,28,6,2,24,56,24,--,--,0.189,0.256,0.252,0.508,
001RubeR FischerFischerP7001???,108,114,11,22,3,1,2,13,5,26,0,--,0.193,0.227,0.289,0.516,
001EdE LafitteLafitteP7001???,35,245,22,54,11,0,2,23,6,23,0,--,0.22,0.239,0.29,0.529,
001VicV JanowiczJanowiczC7001???,83,196,20,42,6,1,2,10,12,54,0,1,0.214,0.267,0.286,0.553,
001EdE LinkeLinkeP7001???,122,156,26,41,6,1,2,17,19,24,0,0,0.263,0.343,0.353,0.696,
001LewL DrillDrillC7001???,295,896,87,231,41,10,2,100,114,,16,0,0.258,0.353,0.333,0.686,
001BobB HaleHale1B7001???,376,626,41,171,29,2,2,89,26,51,0,4,0.273,0.299,0.335,0.634,
001TurnerT BarberBarberLF7001???,492,1531,189,442,47,21,2,185,115,112,28,23,0.289,0.343,0.351,0.694,
001TyT LaForestLaForest3B7001???,52,204,25,51,7,4,2,16,10,35,4,4,0.25,0.285,0.353,0.638,
001PeteP HarnischHarnischP7001???,271,513,40,66,19,0,2,29,12,150,0,2,0.129,0.15,0.177,0.327,
001JoeJ CassidyCassidySS7001???,303,1157,130,264,28,23,2,76,40,,40,--,0.228,0.258,0.297,0.555,
001JeffJ D'AmicoD'AmicoP7001???,115,148,7,15,2,1,2,5,13,72,0,0,0.101,0.173,0.169,0.342,
001DickD BrodowskiBrodowskiP7001???,72,62,9,15,2,0,2,5,1,11,0,0,0.242,0.254,0.371,0.625,
001EdE CaskinCaskinSS7001???,482,1871,229,427,50,10,2,163,82,170,0,--,0.228,--,0.269,--,
001WoodieW FrymanFrymanP7001???,598,609,22,84,6,0,2,25,14,177,1,0,0.138,0.158,0.158,0.316,
001RichR AudeAude1B7001???,62,151,11,34,9,0,2,24,7,35,1,2,0.225,0.259,0.325,0.584,
001FelipeF LiraLiraP7001???,58,19,3,4,0,0,2,3,0,13,0,0,0.211,0.2,0.526,0.726,
001DaveD SchmidtSchmidtC7001???,15,42,6,10,1,0,2,3,7,17,0,0,0.238,0.347,0.405,0.752,
001JimmyJ SlagleSlagleOF7001???,1300,4996,779,1340,124,56,2,344,619,,273,--,0.268,0.352,0.317,0.669,
001HomerH PeelPeelCF7001???,186,420,48,100,15,2,2,44,30,24,1,--,0.238,0.294,0.298,0.592,
001BrianB McCallMcCallRF7001???,7,15,3,3,0,0,2,3,1,4,0,0,0.2,0.25,0.6,0.85,
001GeorgeG SchareinSchareinSS7001???,388,1317,126,316,53,6,2,119,65,123,28,--,0.24,0.277,0.294,0.571,
001RudyR MeoliMeoliSS7001???,310,626,69,133,20,4,2,40,69,88,10,8,0.212,0.289,0.267,0.556,
001AceA ParkerParkerSS7001???,94,207,20,37,5,1,2,25,14,33,1,2,0.179,0.231,0.242,0.473,
001TimT McIntoshMcIntoshC7001???,71,117,12,21,5,0,2,10,3,22,1,3,0.179,0.211,0.274,0.485,
001RayR WebsterWebster2B7001???,47,77,11,15,2,1,2,11,6,7,1,0,0.195,0.25,0.325,0.575,
001JasonJ JenningsJenningsP7001???,228,329,18,68,14,0,2,26,19,80,0,0,0.207,0.251,0.267,0.518,
001SteveS StaggsStaggs2B7001???,119,369,47,94,13,8,2,28,55,55,7,12,0.255,0.351,0.35,0.701,
001JoeJ MowryMowryLF7001???,192,464,51,108,19,6,2,37,29,48,1,--,0.233,0.284,0.313,0.597,
001CharlieC WilsonWilsonSS7001???,57,186,15,40,7,3,2,14,8,16,0,--,0.215,0.247,0.317,0.564,
001MattM WintersWintersOF7001???,42,107,14,25,6,0,2,9,14,23,0,0,0.234,0.32,0.346,0.666,
001JohnnyJ PodresPodresP7001???,462,762,61,145,19,1,2,50,32,108,1,2,0.19,0.224,0.226,0.45,
001BenB SheltonSheltonOF7001???,15,24,3,6,1,0,2,7,3,3,0,0,0.25,0.333,0.542,0.875,
001DavidD WeathersWeathersP7001???,920,139,7,14,0,0,2,4,7,85,0,0,0.101,0.15,0.144,0.294,
001IveyI ShiverShiverOF7001???,21,68,8,13,1,0,2,6,3,18,1,0,0.191,0.225,0.294,0.519,
001MuleM WatsonWatsonP7001???,178,322,23,53,7,4,2,21,6,108,0,0,0.165,0.182,0.23,0.412,
001ArtA WatsonWatsonC7001???,53,95,17,32,5,4,2,17,4,14,0,--,0.337,0.364,0.537,0.901,
001TomT PaddenPaddenC7001???,399,1170,122,318,40,6,2,110,127,121,5,0,0.272,0.345,0.321,0.666,
001JohnJ MonroeMonroe2B7001???,60,154,17,41,4,2,2,11,14,15,2,2,0.266,0.335,0.357,0.692,
001PatP WatkinsWatkinsOF7001???,116,195,15,46,10,1,2,15,10,36,2,3,0.236,0.271,0.328,0.599,
001JohnJ SipinSipin2B7001???,68,229,22,51,12,2,2,9,8,44,2,0,0.223,0.251,0.319,0.57,
001JoeJ LawrenceLawrenceC7001???,55,150,16,27,4,0,2,15,16,38,2,1,0.18,0.262,0.247,0.509,
001GiraldoG RuizRuiz2B7001???,565,1150,133,276,37,10,2,69,58,164,34,16,0.24,0.279,0.295,0.574,
001GeneG PackardPackardP7001???,191,502,52,103,12,7,2,35,18,104,3,--,0.205,0.233,0.269,0.502,
001EdE MontagueMontagueSS7001???,221,615,105,161,18,7,2,69,85,91,7,12,0.262,0.357,0.324,0.681,
001DesiD WilsonWilson1B7001???,41,118,10,32,2,0,2,12,12,27,0,2,0.271,0.338,0.339,0.677,
001JakieJ MayMayP7001???,410,468,33,80,10,5,2,24,28,120,0,0,0.171,0.221,0.226,0.447,
001JohnJ ScottScottCF7001???,118,257,35,57,9,0,2,15,8,46,13,8,0.222,0.245,0.28,0.525,
001JorgeJ RoqueRoqueCF7001???,65,139,14,19,4,1,2,12,10,40,4,3,0.137,0.204,0.223,0.427,
001FrankF ScheibeckScheibeckSS7001???,389,1396,213,329,37,18,2,148,182,54,88,--,0.236,0.329,0.292,0.621,
001DesiD WilsonWilson1B7001???,41,118,10,32,2,0,2,12,12,27,0,2,0.271,0.338,0.339,0.677,
001JakieJ MayMayP7001???,410,468,33,80,10,5,2,24,28,120,0,0,0.171,0.221,0.226,0.447,
001JohnJ ScottScottCF7001???,118,257,35,57,9,0,2,15,8,46,13,8,0.222,0.245,0.28,0.525,
001JorgeJ RoqueRoqueCF7001???,65,139,14,19,4,1,2,12,10,40,4,3,0.137,0.204,0.223,0.427,
001FrankF ScheibeckScheibeckSS7001???,389,1396,213,329,37,18,2,148,182,54,88,--,0.236,0.329,0.292,0.621,
001FrankF MotzMotz1B7001???,62,227,25,54,11,1,2,37,29,12,6,--,0.238,0.337,0.322,0.659,
001DickD RudolphRudolphP7001???,284,698,46,131,14,6,2,56,53,115,9,1,0.188,0.248,0.234,0.482,
001JohnnyJ WalkerWalker1B7001???,124,454,41,114,15,5,2,51,9,32,5,0,0.251,0.27,0.319,0.589,
001JoeJ StanleyStanleyOF7001???,223,694,77,148,15,10,2,76,51,,20,--,0.213,0.275,0.272,0.547,
001MikeM ScottScottP7001???,348,653,33,81,14,0,2,45,27,279,2,1,0.124,0.158,0.155,0.313,
001RonR SlocumSlocum3B7001???,80,113,15,17,3,2,2,16,8,37,0,1,0.15,0.218,0.265,0.483,
001ReneR ReyesReyesRF7001???,81,177,18,39,9,1,2,8,10,36,2,1,0.22,0.261,0.316,0.577,
001John-FordJ GriffinGriffinRF7001???,13,23,7,7,3,0,2,9,3,9,0,0,0.304,0.37,0.696,1.066,
001TodT SloanSloanOF7001???,144,402,43,94,8,5,2,33,41,46,9,--,0.234,0.319,0.294,0.613,
001CliffC LeeLeeP7001???,311,291,18,51,7,1,2,19,5,110,2,2,0.175,0.189,0.227,0.416,
001HooksH WarnerWarner3B7001???,67,219,16,50,2,1,2,19,11,22,7,1,0.228,0.268,0.274,0.542,
001DeeD MilesMilesRF7001???,503,1467,175,411,53,24,2,143,50,74,15,16,0.28,0.306,0.353,0.659,
001RipR WadeWadeOF7001???,33,69,8,16,2,2,2,14,5,10,0,0,0.232,0.284,0.406,0.69,
001RayR OlmedoOlmedoSS7001???,218,444,53,102,18,2,2,27,26,90,6,1,0.23,0.273,0.293,0.566,
001CalvinC SchiraldiSchiraldiP7001???,207,108,7,12,3,0,2,10,3,45,0,0,0.111,0.133,0.194,0.327,
001GordieG WindhornWindhornOF7001???,95,108,20,19,9,1,2,8,11,19,1,2,0.176,0.252,0.333,0.585,
001TrentT DurringtonDurrington2B7001???,140,235,35,46,5,3,2,9,17,54,14,6,0.196,0.25,0.268,0.518,
001BobB RoselliRoselliC7001???,68,114,8,25,7,1,2,10,12,31,1,0,0.219,0.305,0.351,0.656,
001JoeJ NathanNathanP7001???,786,63,4,10,3,0,2,4,3,17,0,0,0.159,0.194,0.302,0.496,
001HarryH TrubyTruby2B7001???,70,260,31,73,5,2,2,50,18,16,12,--,0.281,0.342,0.338,0.68,
001EdwinE JacksonJacksonP7001???,405,297,24,49,4,0,2,13,14,128,1,1,0.165,0.202,0.199,0.401,
001HarryH SpiesSpies1B7001???,86,326,44,85,14,8,2,40,14,21,4,--,0.261,0.305,0.371,0.676,
001NoahN LowryLowryP7001???,116,197,14,35,10,0,2,14,7,48,0,1,0.178,0.205,0.259,0.464,
001DanD HarenHarenP7001???,387,414,31,83,26,0,2,39,17,121,0,0,0.2,0.233,0.278,0.511,
001YamY YaryanYaryanC7001???,81,173,20,45,10,2,2,24,15,26,1,0,0.26,0.326,0.376,0.702,
001FredF RoatRoat3B7001???,65,246,22,54,2,1,2,19,18,25,9,--,0.22,0.281,0.26,0.541,
001MikeM RamseyRamsey2B7001???,394,786,81,189,26,6,2,57,48,111,14,7,0.24,0.285,0.296,0.581,
001VirgilV TrucksTrucksP7001???,517,949,63,171,23,1,2,70,9,153,1,1,0.18,0.189,0.213,0.402,
001AlvaA WilliamsWilliamsC7001???,499,1186,111,314,51,23,2,145,95,80,27,5,0.265,0.328,0.352,0.68,
001MaxM RosenfeldRosenfeldRF7001???,43,57,8,17,4,0,2,7,2,12,2,--,0.298,0.322,0.474,0.796,
001GlenG StewartStewartSS7001???,243,742,56,158,22,6,2,53,61,83,1,--,0.213,0.275,0.267,0.542,
001JohnJ GallGallLF7001???,33,53,6,13,3,0,2,11,1,14,0,0,0.245,0.268,0.415,0.683,
001ScottS McClainMcClain1B7001???,44,78,11,15,2,0,2,8,9,18,0,1,0.192,0.284,0.295,0.579,
001CarlC WilleyWilleyP7001???,199,263,9,26,5,1,2,9,7,143,0,0,0.099,0.122,0.148,0.27,
001MikeM BellBell3B7001???,19,27,5,6,0,0,2,4,4,7,0,0,0.222,0.323,0.444,0.767,
001TomT McLaughlinMcLaughlinSS7001???,340,1183,142,227,28,19,2,81,75,6,16,--,0.192,0.247,0.253,0.5,
001EdE PoolePooleP7001???,96,279,24,51,8,1,2,15,6,,1,--,0.183,0.2,0.24,0.44,
001JimJ MosolfMosolfLF7001???,118,190,39,56,9,3,2,28,22,21,0,--,0.295,0.374,0.405,0.779,
001RichR RobertsonRobertsonP7001???,86,86,5,8,2,0,2,4,2,51,0,0,0.093,0.114,0.186,0.3,
001DickD RandRandC7001???,72,146,11,35,3,1,2,13,14,31,0,1,0.24,0.302,0.315,0.617,
001CharltonC JimersonJimersonCF7001???,31,9,8,4,0,0,2,2,0,3,4,0,0.444,0.444,1.111,1.555,
001HectorH GimenezGimenezC7001???,37,88,9,19,4,0,2,11,7,29,0,0,0.216,0.28,0.33,0.61,
001GermanG RiveraRivera3B7001???,120,280,24,72,15,3,2,19,27,40,1,1,0.257,0.322,0.354,0.676,
001GeorgeG SmithSmithP7001???,134,87,14,23,2,1,2,9,4,20,0,0,0.264,0.297,0.379,0.676,
001CharlieC NyceNyceSS7001???,9,35,7,8,5,0,2,9,4,2,0,--,0.229,0.325,0.543,0.868,
001EricE MiltonMiltonP7001???,271,205,20,36,5,1,2,16,10,90,0,0,0.176,0.216,0.239,0.455,
001JohnJ MillerMillerLF7001???,32,61,4,10,1,0,2,3,2,18,0,0,0.164,0.19,0.279,0.469,
001EddieE PickPick3B7001???,66,191,25,34,5,2,2,17,23,30,0,0,0.178,0.266,0.257,0.523,
001WiltonW VerasVeras3B7001???,85,282,35,74,12,2,2,27,12,34,0,2,0.262,0.297,0.34,0.637,
001GeorgeG WrightWrightSS7001???,329,1494,264,383,54,20,2,132,43,103,--,--,0.256,--,0.323,--,
001HarlinH PoolPoolLF7001???,127,426,46,129,28,7,2,61,19,20,3,--,0.303,0.343,0.415,0.758,
001FritzF PetersonPetersonP7001???,285,515,31,82,15,1,2,31,24,144,0,0,0.159,0.199,0.204,0.403,
001MartyM PattinPattinP7001???,356,309,15,38,6,0,2,20,8,109,0,0,0.123,0.147,0.162,0.309,
001CaseyC PattenPattenP7001???,274,743,44,94,5,2,2,34,32,,3,--,0.127,0.172,0.147,0.319,
001LewisL WiltseWiltseP7001???,86,284,43,79,10,9,2,37,13,,1,--,0.278,0.326,0.398,0.724,
001EarlE RappRappRF7001???,135,279,27,73,16,4,2,39,25,41,2,1,0.262,0.325,0.369,0.694,
001ToddT SteversonSteversonLF7001???,31,43,11,11,0,0,2,6,6,11,2,0,0.256,0.333,0.395,0.728,
001DenneyD WilieWilieOF7001???,103,230,26,56,7,3,2,19,41,38,5,6,0.243,0.372,0.326,0.698,
001GoldieG RappRapp3B7001???,276,1064,134,269,47,5,2,73,75,64,16,31,0.253,0.303,0.312,0.615,
001LilL StonerStonerP7001???,230,338,24,58,15,1,2,31,15,63,1,1,0.172,0.211,0.24,0.451,
001HarryH SmithSmithC7001???,344,1004,83,214,22,7,2,89,55,14,23,--,0.213,0.262,0.255,0.517,
001FranF MullinsMullins3B7001???,106,212,20,43,16,0,2,18,20,48,3,2,0.203,0.269,0.307,0.576,
001HooksH WiltseWiltseP7001???,358,743,81,156,19,4,2,79,50,25,14,--,0.21,0.266,0.254,0.52,
001AlanA StorkeStorke1B7001???,266,863,68,225,22,11,2,74,45,,17,--,0.261,0.3,0.319,0.619,
001CharlieC SweeneySweeneyP7001???,233,894,117,224,39,7,2,84,59,71,11,--,0.251,0.297,0.317,0.614,
001DaveD RobinsonRobinsonLF7001???,22,44,5,12,2,0,2,6,6,7,2,0,0.273,0.36,0.455,0.815,
001JohnnieJ TylerTylerOF7001???,16,53,7,17,2,1,2,12,4,6,0,--,0.321,0.379,0.509,0.888,
001JeffJ RobinsonRobinsonP7001???,362,161,3,22,0,0,2,10,3,60,0,0,0.137,0.152,0.174,0.326,
001MiltM ShoffnerShoffnerP7001???,135,205,18,32,6,2,2,14,14,76,0,0,0.156,0.21,0.234,0.444,
001JavierJ OrtizOrtizLF7001???,77,160,14,44,9,2,2,15,26,25,1,1,0.275,0.374,0.394,0.768,
001BillB O'NeillO'NeillOF7001???,207,746,77,181,15,2,2,42,46,,41,--,0.243,0.293,0.276,0.569,
001JarrodJ PattersonPatterson3B7001???,26,63,9,15,1,1,2,4,3,10,0,1,0.238,0.294,0.381,0.675,
001ChrisC NymanNyman1B7001???,49,93,18,24,1,0,2,6,7,16,5,4,0.258,0.317,0.333,0.65,
001LuisL OrtizOrtiz3B7001???,60,145,14,33,7,3,2,26,7,26,0,1,0.228,0.256,0.359,0.615,
001NylsN NymanNymanLF7001???,120,357,43,85,9,4,2,33,11,38,12,4,0.238,0.266,0.303,0.569,
001BillB WilsonWilsonC7001???,217,787,78,163,24,9,2,75,45,50,17,--,0.207,0.257,0.268,0.525,
001HarryH WilliamsWilliams1B7001???,86,260,27,50,8,3,2,29,41,36,9,6,0.192,0.316,0.269,0.585,
001JoeJ SargentSargent2B7001???,67,178,20,45,8,5,2,22,24,26,2,3,0.253,0.342,0.388,0.73,
001DustyD AllenAllen1B7001???,27,28,5,7,2,0,2,2,4,12,0,0,0.25,0.344,0.536,0.88,
001MikeM O'NeillO'NeillP7001???,139,380,50,97,14,9,2,41,20,,4,--,0.255,0.306,0.355,0.661,
001JoeJ MorganMorgan3B7001???,88,187,15,36,5,3,2,10,18,31,0,0,0.193,0.263,0.283,0.546,
001RustyR TillmanTillmanOF7001???,38,56,11,13,2,0,2,9,5,16,3,0,0.232,0.295,0.375,0.67,
001CliffC PastornickyPastornicky3B7001???,10,32,4,4,0,0,2,5,0,3,0,0,0.125,0.125,0.313,0.438,
001JohnnyJ NeunNeun1B7001???,432,945,171,273,42,17,2,85,110,93,41,19,0.289,0.366,0.376,0.742,
001JimJ PaciorekPaciorek1B7001???,48,101,16,23,5,0,2,10,12,20,1,0,0.228,0.302,0.337,0.639,
001JoseJ RijoRijoP7001???,281,445,25,85,13,0,2,29,8,101,2,1,0.191,0.205,0.234,0.439,
001GabbyG StreetStreetC7001???,505,1501,98,312,44,11,2,105,119,0,16,0,0.208,0.273,0.256,0.529,
001JoeJ ZdebZdebOF7001???,180,345,47,94,8,6,2,34,25,45,10,5,0.272,0.317,0.348,0.665,
001LarryL RainesRaines3B7001???,103,253,40,64,14,0,2,16,19,45,5,3,0.253,0.308,0.332,0.64,
001Wild BillW WidnerWidnerP7001???,71,242,23,50,3,0,2,19,4,40,8,--,0.207,0.223,0.244,0.467,
001FredF OsbornOsbornCF7001???,268,907,98,228,25,16,2,72,45,,26,--,0.251,0.29,0.321,0.611,
001GaryG ThurmanThurmanRF7001???,424,798,121,194,27,6,2,64,61,187,65,18,0.243,0.297,0.299,0.596,
001FrankF PastorePastoreP7001???,187,292,15,44,6,0,2,16,8,99,0,1,0.151,0.173,0.192,0.365,
001PaulP MaholmMaholmP7001???,273,478,20,52,4,0,2,18,24,252,0,0,0.109,0.151,0.13,0.281,
001ErskineE MayerMayerP7001???,245,453,39,84,10,7,2,28,28,109,0,--,0.185,0.234,0.252,0.486,
001RickR ShortShort3B7001???,11,15,4,6,2,0,2,4,1,1,0,0,0.4,0.471,0.933,1.404,
