LAYERPLAYER,G,AB,R ,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,
6,3,0,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.666,
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,14,1,0,0,0,0,0,0,12,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,
46,1,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0.5,
41,8,1,1,0,0,0,0,0,6,0,0,0.125,0.125,0.125,0.25,
26,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,142,7,8,0,0,0,6,13,65,0,0,0.056,0.135,0.056,0.191,
114,6,1,1,1,0,0,1,0,3,0,0,0.167,0.167,0.333,0.5,
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,7,1,3,0,0,0,1,0,0,0,0,0.429,0.429,0.429,0.858,
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,
84,88,11,19,1,3,0,9,8,30,2,2,0.216,0.289,0.295,0.584,
623,9,1,1,0,0,0,0,0,2,0,0,0.111,0.111,0.111,0.222,
53,21,1,0,0,0,0,0,1,11,0,0,0,0.045,0,0.045,
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
214,154,8,19,2,0,0,6,9,56,0,0,0.123,0.182,0.136,0.318,
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
191,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.5,
551,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
234,22,2,3,0,0,0,1,0,11,0,0,0.136,0.136,0.136,0.272,
25,30,1,2,0,0,0,1,2,15,0,1,0.067,0.125,0.067,0.192,
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
263,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,5,1,0,0,0,0,0,1,3,0,0,0,0.167,0,0.167,
330,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.666,
147,194,8,21,3,1,0,11,9,89,0,0,0.108,0.151,0.134,0.285,
300,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
43,84,6,19,3,0,0,7,5,19,1,0,0.226,0.286,0.262,0.548,
32,12,0,1,0,0,0,0,0,3,0,0,0.083,0.154,0.083,0.237,
26,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
8,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
39,52,1,10,2,0,0,3,0,19,0,0,0.192,0.192,0.231,0.423,
508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,28,1,5,0,0,0,0,0,9,0,0,0.179,0.179,0.179,0.358,
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
424,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
1001JohnJ CardenCardenP11001???,1,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
1001ConradC CardinalCardinalP11001???,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001BenB CardoniCardoniP11001???,43,24,5,4,0,0,0,1,0,10,0,--,0.167,0.167,0.167,0.334,
1001PaulP CareyCarey1B11001???,18,47,1,10,1,0,0,3,5,14,0,0,0.213,0.288,0.234,0.522,
1001RogerR CareyCarey2B11001???,1,4,0,0,0,0,0,2,0,1,0,--,0,0,0,0,
1001BobbyB CargoCargoSS11001???,2,4,0,1,0,0,0,0,0,0,0,--,0.25,0.25,0.25,0.5,
1001FredF CarlCarlRF11001???,25,99,13,20,2,2,0,13,16,22,0,--,0.202,0.313,0.263,0.576,
1001WalterW CarlisleCarlisleLF11001???,4,10,0,1,0,0,0,0,1,,1,--,0.1,0.182,0.1,0.282,
1001CiscoC CarlosCarlosP11001???,73,62,1,4,1,0,0,0,3,28,0,0,0.065,0.121,0.081,0.202,
1001DonD CarlsenCarlsenP11001???,13,19,1,5,0,0,0,1,0,1,0,0,0.263,0.263,0.263,0.526,
1001DanD CarlsonCarlsonP11001???,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001LeonL CarlsonCarlsonP11001???,3,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.334,
1001AlbinA CarlstromCarlstromSS11001???,2,6,0,1,0,0,0,0,0,,0,--,0.167,0.167,0.167,0.334,
1001DonD CarmanCarmanP11001???,340,209,3,12,0,0,0,5,2,75,0,1,0.057,0.066,0.057,0.123,
1001GeorgeG CarmanCarmanSS11001???,28,97,9,17,2,0,0,7,8,,5,--,0.175,0.245,0.196,0.441,
1001ChetC CarmichaelCarmichaelP11001???,2,2,0,0,0,0,0,0,0,,0,--,0,0,0,0,
1001RafaelR CarmonaCarmonaP11001???,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001BillB CarneyCarneyRF11001???,2,7,0,0,0,0,0,0,1,,0,--,0,0.125,0,0.125,
1001CrisC CarpenterCarpenterP11001???,256,30,2,8,0,0,0,5,0,6,0,0,0.267,0.267,0.267,0.534,
1001LewL CarpenterCarpenterP11001???,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001PaulP CarpenterCarpenterP11001???,5,2,0,0,0,0,0,0,0,1,0,--,0,0,0,0,
1001BobB CarpenterCarpenterP11001???,80,131,7,22,1,0,0,15,8,17,0,--,0.168,0.221,0.176,0.397,
1001FrankF CarpinCarpinP11001???,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001LewL CarrCarrSS11001???,9,28,2,7,1,1,0,4,2,,0,--,0.25,0.344,0.357,0.701,
1001GiovanniG CarraraCarraraP11001???,290,31,2,3,0,0,0,0,1,11,0,0,0.097,0.125,0.097,0.222,
458,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
343,26,1,3,1,0,0,0,0,14,0,0,0.115,0.115,0.154,0.269,
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,3,0,0,0,0,0,0,1,1,0,0,0,0.25,0,0.25,
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
455,1,0,1,0,0,0,2,0,0,0,0,1,1,1,2,
81,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
141,5,0,1,0,0,0,0,0,1,0,0,0.2,0.2,0.2,0.4,
3,6,2,2,1,0,0,0,1,1,0,0,0.333,0.429,0.5,0.929,
34,42,1,3,1,0,0,1,0,14,1,0,0.071,0.091,0.095,0.186,
470,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.666,
478,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
3,7,1,1,1,0,0,0,0,1,0,0,0.143,0.143,0.286,0.429,
46,8,0,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.25,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
93,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
217,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
8,15,1,1,0,0,0,2,2,2,0,0,0.067,0.176,0.067,0.243,
22,40,7,10,1,0,0,2,0,5,1,2,0.25,0.268,0.275,0.543,
355,6,0,0,0,0,0,1,1,3,0,0,0,0.143,0,0.143,
41,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
1001ScottS CaryCaryP11001???,23,13,1,1,0,0,0,1,2,3,0,0,0.077,0.2,0.077,0.277,
1001JoeJ CascarellaCascarellaP11001???,143,165,6,20,2,0,0,10,4,48,0,0,0.121,0.157,0.133,0.29,
1001CharlieC CaseCaseP11001???,54,133,8,18,1,1,0,5,13,,0,--,0.135,0.233,0.158,0.391,
1001HughH CaseyCaseyP11001???,344,244,23,40,7,0,0,14,15,56,0,0,0.164,0.212,0.193,0.405,
1001JoeJ CaseyCaseyC11001???,50,117,9,21,3,0,0,7,8,2,1,--,0.179,0.238,0.205,0.443,
1001TommyT CaseyCaseyP11001???,1,0,0,0,0,0,0,0,0,,0,--,0,0,0,0,
1001RonR CashCash1B11001???,34,101,14,30,3,1,0,11,5,16,0,1,0.297,0.324,0.347,0.671,
1001LarryL CasianCasianP11001???,175,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
1001CraigC CaskeyCaskeyP11001???,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001HarryH CassadyCassadyRF11001???,22,74,9,13,0,0,0,4,2,,2,--,0.176,0.197,0.176,0.373,
1001EdE CassianCassianP11001???,13,43,4,11,1,1,0,5,0,8,0,--,0.256,0.256,0.326,0.582,
1001JackJ CassiniCassiniPR11001???,8,0,3,0,0,0,0,0,0,0,0,--,0,0,0,0,
1001GeorgeG CasterCasterP11001???,380,440,25,81,13,0,0,37,18,133,0,0,0.184,0.218,0.214,0.432,
1001JimJ CastigliaCastigliaC11001???,16,18,2,7,0,0,0,2,1,3,0,0,0.389,0.421,0.389,0.81,
1001TonyT CastilloCastilloC11001???,5,8,0,1,0,0,0,1,0,2,0,0,0.125,0.125,0.125,0.25,
1001TonyT CastilloCastilloP11001???,170,13,1,1,0,0,0,0,1,6,0,0,0.077,0.143,0.077,0.22,
1001CarlosC CastilloCastilloP11001???,91,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,
1001FrankF CastilloCastilloP11001???,295,338,7,37,0,0,0,13,13,111,0,1,0.109,0.142,0.109,0.251,
1001JuanJ CastilloCastilloP11001???,2,5,0,1,0,0,0,1,0,1,0,0,0.2,0.2,0.2,0.4,
1001BobbyB CastilloCastilloP11001???,175,39,1,6,2,0,0,1,1,11,0,0,0.154,0.175,0.205,0.38,
1001DonD CastleCastleDH11001???,4,13,0,4,1,0,0,2,1,3,0,0,0.308,0.357,0.385,0.742,
1001JohnJ CastleCastleOF11001???,3,4,1,1,0,0,0,0,0,0,1,--,0.25,0.25,0.25,0.5,
1001RoyR CastletonCastletonP11001???,11,13,2,2,0,0,0,0,1,1,0,--,0.154,0.214,0.154,0.368,
1001PaulP CastnerCastnerP11001???,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1001EliE CatesCatesP11001???,40,59,5,11,1,1,0,3,6,,0,--,0.186,0.273,0.237,0.51,
39,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
7,4,0,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.5,
2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
255,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
72,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
201,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,38,3,4,0,1,0,6,0,17,1,0,0.105,0.105,0.158,0.263,
5,7,0,2,1,0,0,0,0,3,0,0,0.286,0.286,0.429,0.715,
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
518,5,0,1,0,0,0,1,0,1,0,0,0.2,0.2,0.2,0.4,
19,17,4,3,1,0,0,0,3,3,0,0,0.176,0.364,0.235,0.599,
9,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,205,17,42,5,1,0,17,8,52,0,0,0.205,0.235,0.239,0.474,
13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,32,3,3,1,0,0,1,5,9,0,0,0.094,0.216,0.125,0.341,
191,84,7,12,0,0,0,4,3,44,0,0,0.143,0.17,0.143,0.313,
65,58,2,7,0,0,0,1,0,22,0,0,0.121,0.121,0.121,0.242,
328,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,3,0,0,0,0,0,0,1,1,0,0,0,0.4,0,0.4,
161,2,0,1,0,0,0,1,0,1,0,0,0.5,0.5,0.5,1,
241,153,9,12,0,0,0,2,7,97,0,0,0.078,0.119,0.078,0.197,
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,27,1,3,1,0,0,0,1,15,0,0,0.111,0.143,0.148,0.291,
101,8,0,2,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.5,
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,70,3,5,0,0,0,2,6,40,0,0,0.071,0.145,0.071,0.216,
23,4,0,1,0,0,0,1,0,0,0,0,0.25,0.2,0.25,0.45,
94,8,1,2,1,0,0,0,0,3,0,0,0.25,0.25,0.375,0.625,
66,7,2,3,1,0,0,1,0,3,0,0,0.429,0.429,0.571,1,
6,15,0,1,0,0,0,0,1,5,0,0,0.067,0.125,0.067,0.192,
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
226,99,8,14,0,1,0,3,3,35,0,0,0.141,0.167,0.162,0.329,
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
441,72,2,5,0,0,0,4,0,22,0,0,0.069,0.069,0.069,0.138,
213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
280,358,12,37,5,0,0,16,11,178,0,0,0.103,0.135,0.117,0.252,
290,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,
19,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
14,28,3,4,0,0,0,2,0,6,2,0,0.143,0.143,0.143,0.286,
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
337,4,1,2,1,0,0,0,0,1,0,0,0.5,0.5,0.75,1.25,
7,12,0,1,0,0,0,0,0,7,0,0,0.083,0.083,0.083,0.166,
30,45,3,11,2,0,0,0,1,16,0,0,0.244,0.261,0.289,0.55,
27,18,0,2,0,0,0,0,0,8,0,0,0.111,0.111,0.111,0.222,
146,212,4,18,1,0,0,5,4,116,0,0,0.085,0.102,0.09,0.192,
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,36,0,2,1,0,0,1,1,20,0,0,0.056,0.081,0.083,0.164,
8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
3,6,1,2,1,0,0,1,0,1,0,0,0.333,0.333,0.5,0.833,
73,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,
17,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,
3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
247,28,1,2,0,0,0,0,0,12,0,0,0.071,0.071,0.071,0.142,
12,10,0,2,0,0,0,2,0,5,0,0,0.2,0.2,0.2,0.4,
15,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1,
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
207,24,0,2,0,0,0,3,1,8,0,0,0.083,0.12,0.083,0.203,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,12,1,1,0,0,0,0,1,1,0,0,0.083,0.154,0.083,0.237,
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,31,4,3,1,0,0,0,3,15,0,0,0.097,0.176,0.129,0.305,
7,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
17,5,0,2,1,0,0,1,0,1,0,0,0.4,0.4,0.6,1,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,3,0,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.666,
266,3,1,0,0,0,0,0,1,1,0,0,0,0.25,0,0.25,
118,5,0,0,0,0,0,0,1,2,0,0,0,0.167,0,0.167,
47,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
4,3,0,0,0,0,0,0,1,1,0,0,0,0.25,0,0.25,
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,6,0,1,1,0,0,0,0,2,0,0,0.167,0.167,0.333,0.5,
32,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
165,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,9,0,2,1,0,0,2,0,4,0,0,0.222,0.222,0.333,0.555,
384,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,17,0,0,0,0,0,0,0,12,0,0,0,0,0,0,
24,11,1,0,0,0,0,0,0,6,0,0,0,0,0,0,
11,12,0,2,1,0,0,2,0,5,0,0,0.167,0.167,0.25,0.417,
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,23,1,4,2,0,0,2,0,11,0,0,0.174,0.174,0.261,0.435,
23,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
507,5,0,2,0,0,0,1,0,2,0,0,0.4,0.4,0.4,0.8,
35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,2,1,1,1,0,0,0,0,1,0,0,0.5,0.5,1,1.5,
5,9,0,2,0,0,0,0,0,3,0,0,0.222,0.222,0.222,0.444,
150,41,3,5,0,0,0,1,5,16,0,0,0.122,0.217,0.122,0.339,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
222,73,2,5,0,0,0,1,4,35,0,0,0.068,0.117,0.068,0.185,
4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,77,1,7,2,1,0,0,2,38,0,0,0.091,0.114,0.143,0.257,
49,85,5,10,1,0,0,5,5,47,0,0,0.118,0.167,0.129,0.296,
25,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1001AlA ClaussClaussP11001???,5,4,0,0,0,0,0,0,0,3,0,--,0,0,0,0,
1001DannyD ClayClayP11001???,17,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
1001BillB ClayClayLF11001???,3,8,1,2,0,0,0,1,0,,0,--,0.25,0.25,0.25,0.5,
1001KenK ClayClayP11001???,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001JoeJ ClearyClearyP11001???,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001ChetC ClemensClemensLF11001???,28,40,9,8,1,1,0,3,3,5,1,--,0.2,0.256,0.275,0.531,
1001ClemC ClemensClemensC11001???,10,64,7,7,1,0,0,5,5,6,0,--,0.109,0.174,0.125,0.299,
1001BobB ClemensClemensOF11001???,7,13,1,3,0,1,0,3,2,1,0,2,0.231,0.375,0.385,0.76,
1001RogerR ClemensClemensP11001???,360,179,5,31,6,0,0,12,13,61,0,0,0.173,0.236,0.207,0.443,
1001BillB ClemensenClemensenP11001???,15,10,0,2,1,0,0,1,0,4,0,--,0.2,0.2,0.3,0.5,
1001WallyW ClementClementLF11001???,111,379,35,96,11,4,0,18,18,,13,--,0.253,0.287,0.303,0.59,
1001FrederickF ClementClementSS11001???,1,1,0,0,0,0,0,0,0,0,0,--,0,0,0,0,
1001PatP ClementsClementsP11001???,204,17,0,1,0,0,0,0,0,10,0,0,0.059,0.059,0.059,0.118,
1001ReggieR ClevelandClevelandP11001???,169,232,13,49,6,0,0,17,6,50,0,0,0.211,0.233,0.237,0.47,
1001TexT ClevengerClevengerP11001???,310,127,8,20,5,1,0,11,13,53,0,0,0.157,0.232,0.213,0.445,
1001StuS CliburnCliburnP11001???,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001FleaF CliftonClifton3B11001???,87,195,27,39,7,0,0,13,17,28,5,2,0.2,0.268,0.236,0.504,
1001BradB ClontzClontzP11001???,272,10,2,0,0,0,0,0,2,6,0,0,0,0.231,0,0.231,
1001AlA ClosterClosterP11001???,21,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
1001KenK CloudeCloudeP11001???,71,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001EdE CloughCloughLF11001???,11,19,0,2,0,0,0,1,0,3,0,0,0.105,0.105,0.105,0.21,
1001BillB ClowersClowersP11001???,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001DavidD ClydeClydeP11001???,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001TomT ClydeClydeP11001???,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1001BillB ClymerClymerSS11001???,3,11,0,0,0,0,0,0,1,2,1,--,0,0.154,0,0.154,
3,9,0,1,0,0,0,1,0,4,0,0,0.111,0.111,0.111,0.222,
34,45,2,2,0,0,0,0,2,18,0,0,0.044,0.085,0.044,0.129,
426,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
19,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
177,46,5,10,2,0,0,0,2,14,0,0,0.217,0.25,0.261,0.511,
31,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
105,11,0,0,0,0,0,0,1,2,0,0,0,0.083,0,0.083,
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,146,6,11,2,0,0,3,3,98,0,0,0.075,0.094,0.089,0.183,
12,3,5,2,1,0,0,0,0,1,4,2,0.667,0.667,1,1.667,
91,13,1,2,0,0,0,0,0,10,0,0,0.154,0.154,0.154,0.308,
367,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
208,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
7,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,
10,6,0,1,0,0,0,0,1,3,0,0,0.167,0.375,0.167,0.542,
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,26,0,3,1,0,0,1,0,10,0,0,0.115,0.115,0.154,0.269,
38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,10,0,3,0,0,0,0,1,4,0,0,0.3,0.364,0.3,0.664,
371,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,
35,50,4,7,2,0,0,3,6,18,0,0,0.14,0.232,0.18,0.412,
53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217,52,6,10,1,0,0,2,1,16,1,0,0.192,0.208,0.212,0.42,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
347,410,30,62,9,3,0,23,21,169,0,1,0.151,0.194,0.188,0.382,
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
417,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.5,
1,3,1,1,1,0,0,0,0,2,0,0,0.333,0.333,0.667,1,
101,86,1,7,0,0,0,2,0,45,0,0,0.081,0.081,0.081,0.162,
311,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,
5,3,0,0,0,0,0,0,1,2,0,0,0,0.25,0,0.25,
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
357,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
83,44,2,3,0,0,0,1,0,20,0,0,0.068,0.067,0.068,0.135,
121,24,2,3,0,0,0,0,1,13,0,0,0.125,0.16,0.125,0.285,
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,14,2,1,0,0,0,0,2,8,0,0,0.071,0.235,0.071,0.306,
139,12,0,3,0,0,0,0,1,5,0,0,0.25,0.308,0.25,0.558,
136,341,47,81,10,5,0,9,14,80,28,2,0.238,0.268,0.296,0.564,
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,26,1,1,0,0,0,0,4,19,0,0,0.038,0.167,0.038,0.205,
242,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
311,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,
118,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,
426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
328,3,0,0,0,0,0,0,1,3,0,0,0,0.25,0,0.25,
66,19,0,2,0,0,0,0,0,11,0,0,0.105,0.105,0.105,0.21,
7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,13,1,3,0,0,0,1,0,3,0,0,0.231,0.231,0.231,0.462,
79,12,1,0,0,0,0,1,2,12,0,0,0,0.143,0,0.143,
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,1,0,1,1,0,0,1,0,0,0,0,1,1,2,3,
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,20,0,1,1,0,0,1,0,8,0,0,0.05,0.05,0.1,0.15,
124,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
363,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
31,23,1,0,0,0,0,0,0,17,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
62,23,0,2,0,0,0,1,1,13,0,0,0.087,0.125,0.087,0.212,
