PLAYERPLAYER,G,AB,R ,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
13001HeroldH JuulJuulP13001???,,,,,,,,,,,,,,,,,9,9,1,2,0,0,0,0,0,0,0,--,0.222,0.222,0.222,0.444
13001HerbH JuulJuulP13001???,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,--,0,0,0,0
13001JackJ KadingKading1B13001???,,,,,,,,,,,,,,,,,8,26,5,7,2,1,0,4,4,5,0,--,0.269,0.367,0.423,0.79
13001JakeJ KaforaKaforaC13001???,,,,,,,,,,,,,,,,,22,24,3,3,0,0,0,0,0,7,0,--,0.125,0.222,0.125,0.347
13001IkeI KahdotKahdot3B13001???,,,,,,,,,,,,,,,,,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13001NickN KahlKahl2B13001???,,,,,,,,,,,,,,,,,40,135,16,29,4,1,0,21,4,,1,--,0.215,0.248,0.259,0.507
13001BobB KahleKahlePH13001???,,,,,,,,,,,,,,,,,8,3,2,1,0,0,0,0,0,0,0,--,0.333,0.333,0.333,0.666
13001GeorgeG KahlerKahlerP13001???,,,,,,,,,,,,,,,,,109,207,9,25,3,0,0,10,7,10,2,--,0.121,0.153,0.135,0.288
13001OwenO KahnKahnPR13001???,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,--,0,0,0,0
13001DonD KaiserKaiserP13001???,,,,,,,,,,,,,,,,,58,68,2,4,0,0,0,2,1,38,0,0,0.059,0.07,0.059,0.129
13001JeffJ KaiserKaiserP13001???,,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001BobB KaiserKaiserP13001???,,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001GeorgeG KaiserlingKaiserlingP13001???,,,,,,,,,,,,,,,,,78,177,10,23,5,1,0,12,9,98,1,--,0.13,0.172,0.169,0.341
13001JohnJ KalahanKalahanC13001???,,,,,,,,,,,,,,,,,1,5,0,0,0,0,0,0,0,,0,--,0,0,0,0
13001CharlieC KalbfusKalbfusRF13001???,,,,,,,,,,,,,,,,,1,5,1,1,0,0,0,--,0,,--,--,0.2,--,0.2,--
13001BillB KalfassKalfassP13001???,,,,,,,,,,,,,,,,,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
13001FrankF KalinKalinOF13001???,,,,,,,,,,,,,,,,,7,7,0,0,0,0,0,1,2,0,0,0,0,0.222,0,0.222
13001RudyR KallioKallioP13001???,,,,,,,,,,,,,,,,,50,66,7,11,0,0,0,3,6,24,0,0,0.167,0.236,0.167,0.403
13001ScottS KamienieckiKamienieckiP13001???,,,,,,,,,,,,,,,,,125,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
13001IkeI KampKampP13001???,,,,,,,,,,,,,,,,,25,13,1,2,0,0,0,0,1,2,0,0,0.154,0.214,0.154,0.368
13001FrankF KaneKaneLF13001???,,,,,,,,,,,,,,,,,1,11,2,2,0,1,0,2,0,0,0,--,0.182,0.182,0.364,0.546
13001HarryH KaneKaneP13001???,,,,,,,,,,,,,,,,,15,30,1,3,0,0,0,1,2,,0,--,0.1,0.156,0.1,0.256
13001JimJ KaneKane1B13001???,,,,,,,,,,,,,,,,,55,145,16,35,3,3,0,22,12,,5,--,0.241,0.299,0.303,0.602
13001JohnJ KaneKaneSS13001???,,,,,,,,,,,,,,,,,14,56,6,10,1,0,0,3,0,3,0,0,0.179,0.193,0.196,0.389
13001TomT KaneKane2B13001???,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,2,0,0,--,0,0.5,0,0.5
13001JerryJ KaneKane1B13001???,,,,,,,,,,,,,,,,,8,25,3,5,0,0,0,2,2,,0,--,0.2,0.259,0.2,0.459
13001ErvE KantlehnerKantlehnerP13001???,,,,,,,,,,,,,,,,,87,113,7,24,0,1,0,7,6,30,0,--,0.212,0.252,0.23,0.482
13001MattM KarchnerKarchnerP13001???,,,,,,,,,,,,,,,,,142,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
13001PaulP KardowKardowP13001???,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001AndyA KarlKarlP13001???,,,,,,,,,,,,,,,,,197,95,10,16,1,0,0,6,8,22,0,0,0.168,0.233,0.179,0.412
13001BillB KarlonKarlonLF13001???,,,,,,,,,,,,,,,,,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13001BillB KarnsKarnsP13001???,,,,,,,,,,,,,,,,,5,7,1,1,0,0,0,0,0,,0,--,0.143,0.143,0.143,0.286
13001MartyM KarowKarowSS13001???,,,,,,,,,,,,,,,,,6,10,0,2,1,0,0,0,0,2,0,0,0.2,0.2,0.3,0.5
13001RyanR KarpKarpP13001???,,,,,,,,,,,,,,,,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001HerbH KarpelKarpelP13001???,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001SteveS KarsayKarsayP13001???,,,,,,,,,,,,,,,,,320,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0
13001JohnJ KarstKarst3B13001???,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0
13001TakashiT KashiwadaKashiwadaP13001???,,,,,,,,,,,,,,,,,35,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13001BobB KatzKatzP13001???,,,,,,,,,,,,,,,,,6,4,0,0,0,0,0,0,0,0,0,--,0,0,0,0
13001DickD KauffmanKauffman1B13001???,,,,,,,,,,,,,,,,,44,139,10,36,9,2,0,16,5,30,0,3,0.259,0.295,0.353,0.648
13001CharlieC KavanaghKavanaghPH13001???,,,,,,,,,,,,,,,,,6,5,0,1,0,0,0,0,0,2,0,--,0.2,0.333,0.2,0.533
13001LeoL KavanaghKavanaghSS13001???,,,,,,,,,,,,,,,,,5,11,0,3,0,0,0,1,1,0,0,--,0.273,0.333,0.273,0.606
13001BillB KayKayRF13001???,,,,,,,,,,,,,,,,,26,60,8,20,1,1,0,7,0,,0,--,0.333,0.333,0.383,0.716
13001GregG KeagleKeagleP13001???,,,,,,,,,,,,,,,,,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13001TeddyT KearnsKearns1B13001???,,,,,,,,,,,,,,,,,8,19,0,5,0,1,0,1,1,1,0,0,0.263,0.3,0.368,0.668
13001TomT KearnsKearns2B13001???,,,,,,,,,,,,,,,,,27,99,11,20,2,1,0,8,2,14,--,--,0.202,--,0.242,--
13001EddieE KearseKearseC13001???,,,,,,,,,,,,,,,,,11,26,2,5,0,0,0,2,3,1,1,0,0.192,0.276,0.192,0.468
13001EdE KeasKeasP13001???,,,,,,,,,,,,,,,,,6,23,1,2,0,0,0,0,0,,0,--,0.087,0.125,0.087,0.212
13001BobB KeatingKeatingP13001???,,,,,,,,,,,,,,,,,1,4,0,1,0,0,0,0,0,,0,--,0.25,0.25,0.25,0.5
13001WalterW KeatingKeatingSS13001???,,,,,,,,,,,,,,,,,30,45,5,4,1,1,0,0,6,13,1,--,0.089,0.196,0.156,0.352
13001GregG KeatleyKeatleyC13001???,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001CactusC KeckKeckP13001???,,,,,,,,,,,,,,,,,62,61,2,8,1,0,0,2,4,29,0,1,0.131,0.197,0.148,0.345
13001DaveD KeefeKeefeP13001???,,,,,,,,,,,,,,,,,98,107,9,22,1,1,0,3,4,17,1,1,0.206,0.234,0.234,0.468
13001GeorgeG KeefeKeefeP13001???,,,,,,,,,,,,,,,,,78,250,26,43,6,1,0,15,26,61,2,--,0.172,0.253,0.204,0.457
13001JohnJ KeefeKeefeP13001???,,,,,,,,,,,,,,,,,43,157,10,30,0,0,0,5,3,,0,--,0.191,0.211,0.191,0.402
13001BobbyB KeefeKeefeP13001???,,,,,,,,,,,,,,,,,75,107,11,10,2,1,0,10,11,36,0,--,0.093,0.178,0.131,0.309
13001EdE KeeganKeeganP13001???,,,,,,,,,,,,,,,,,14,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
13001BobB KeeganKeeganP13001???,,,,,,,,,,,,,,,,,136,196,14,32,2,1,0,19,14,31,0,0,0.163,0.218,0.184,0.402
13001BurtB KeeleyKeeleyP13001???,,,,,,,,,,,,,,,,,34,51,3,6,0,0,0,0,2,,1,--,0.118,0.151,0.118,0.269
13001BobB KeelyKeelyC13001???,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,0,0,0,0,--,0,0,0,0
13001VicV KeenKeenP13001???,,,,,,,,,,,,,,,,,165,230,18,34,4,0,0,12,8,70,1,1,0.148,0.176,0.165,0.341
13001BillB KeenKeen1B13001???,,,,,,,,,,,,,,,,,6,7,0,0,0,0,0,0,1,4,0,--,0,0.125,0,0.125
13001JohnJ KeenanKeenanP13001???,,,,,,,,,,,,,,,,,1,4,1,2,0,0,0,1,0,1,1,--,0.5,0.5,0.5,1
13001JimmieJ KeenanKeenanP13001???,,,,,,,,,,,,,,,,,16,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0
13001JeffJ KeenerKeenerP13001???,,,,,,,,,,,,,,,,,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001JoeJ KeenerKeenerP13001???,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13001HarryH KeenerKeenerP13001???,,,,,,,,,,,,,,,,,16,51,6,16,4,0,0,7,1,6,3,--,0.314,0.327,0.392,0.719
13001JimJ KeeseyKeesey1B13001???,,,,,,,,,,,,,,,,,16,17,3,5,1,0,0,3,1,4,0,0,0.294,0.333,0.353,0.686
13001TimT HarikkalaHarikkalaP13001???,64,4,0,1,0,0,0,1,0,3,0,0,0.25,0.25,0.25,0.5,,,,,,,,,,,,,,,,
13001MikeM HarkeyHarkeyP13001???,106,164,12,30,5,0,0,7,3,51,0,0,0.183,0.202,0.213,0.415,,,,,,,,,,,,,,,,
13001SpecS HarknessHarknessP13001???,38,69,4,13,2,1,0,5,3,,0,--,0.188,0.222,0.246,0.468,,,,,,,,,,,,,,,,
13001DickD HarleyHarleyP13001???,9,22,0,1,0,0,0,2,0,,0,--,0.045,0.045,0.045,0.09,,,,,,,,,,,,,,,,
13001BillB HarmanHarmanC13001???,15,14,1,1,0,0,0,0,0,3,0,--,0.071,0.071,0.071,0.142,,,,,,,,,,,,,,,,
13001GeorgeG HarperHarperP13001???,28,77,12,12,2,1,0,6,10,10,0,--,0.156,0.253,0.208,0.461,,,,,,,,,,,,,,,,
13001HarryH HarperHarperP13001???,220,402,19,59,8,0,0,19,15,120,3,2,0.147,0.183,0.167,0.35,,,,,,,,,,,,,,,,
13001JackJ HarperHarperP13001???,3,2,0,0,0,0,0,0,0,2,0,--,0,0,0,0,,,,,,,,,,,,,,,,
13001BillB HarperHarperP13001???,2,3,0,0,0,0,0,0,0,,0,--,0,0,0,0,,,,,,,,,,,,,,,,
13001JohnJ HarrellHarrellC13001???,2,6,0,3,0,0,0,2,2,1,0,0,0.5,0.625,0.5,1.125,,,,,,,,,,,,,,,,
13001SlimS HarrellHarrellP13001???,1,1,0,0,0,0,0,0,0,,0,--,0,0,0,0,,,,,,,,,,,,,,,,
13001RayR HarrellHarrellP13001???,119,72,4,5,2,0,0,1,5,26,0,--,0.069,0.13,0.097,0.227,,,,,,,,,,,,,,,,
13001BillB HarrelsonHarrelsonP13001???,10,10,0,1,0,0,0,0,0,8,0,0,0.1,0.1,0.1,0.2,,,,,,,,,,,,,,,,
13001AndyA HarringtonHarringtonP13001???,1,2,0,1,0,0,0,0,0,1,0,--,0.5,0.5,0.5,1,,,,,,,,,,,,,,,,
13001AndyA HarringtonHarringtonPH13001???,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001MickeyM HarringtonHarringtonPR13001???,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001BillB HarringtonHarringtonP13001???,58,24,0,2,0,0,0,0,3,6,0,0,0.083,0.185,0.083,0.268,,,,,,,,,,,,,,,,
13001AlonzoA HarrisHarrisPH13001???,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001BenB HarrisHarrisP13001???,32,45,3,9,1,1,0,2,4,15,0,--,0.2,0.265,0.267,0.532,,,,,,,,,,,,,,,,
13001BubbaB HarrisHarrisP13001???,87,48,4,6,0,0,0,2,3,10,0,0,0.125,0.176,0.125,0.301,,,,,,,,,,,,,,,,
13001CharlieC HarrisHarris3B13001???,30,68,16,19,3,0,0,1,3,,4,--,0.279,0.319,0.324,0.643,,,,,,,,,,,,,,,,
13001FrankF HarrisHarris1B13001???,24,95,10,25,2,1,0,--,3,,--,--,0.263,--,0.305,--,,,,,,,,,,,,,,,,
13001GregG HarrisHarrisP13001???,242,68,7,15,3,2,0,4,1,29,0,0,0.221,0.232,0.324,0.556,,,,,,,,,,,,,,,,
13001GregG HarrisHarrisP13001???,236,218,9,26,6,1,0,9,15,88,0,0,0.119,0.178,0.156,0.334,,,,,,,,,,,,,,,,
13001HerbH HarrisHarrisP13001???,4,1,0,0,0,0,0,0,0,0,0,--,0,0,0,0,,,,,,,,,,,,,,,,
13001PepP HarrisHarrisP13001???,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001BillyB HarrisHarris2B13001???,43,101,11,22,6,1,0,3,8,23,2,0,0.218,0.275,0.297,0.572,,,,,,,,,,,,,,,,
13001JoeJ HarrisHarrisP13001???,45,111,3,18,2,0,0,8,4,,0,--,0.162,0.191,0.18,0.371,,,,,,,,,,,,,,,,
13001MickeyM HarrisHarrisP13001???,271,288,40,54,3,1,0,16,60,82,1,0,0.188,0.328,0.205,0.533,,,,,,,,,,,,,,,,
13001ReggieR HarrisHarrisP13001???,80,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001BobB HarrisHarrisP13001???,128,202,15,39,4,2,0,12,14,43,0,0,0.193,0.245,0.233,0.478,,,,,,,,,,,,,,,,
13001GeneG HarrisHarrisP13001???,130,6,0,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.334,,,,,,,,,,,,,,,,
13001BuddyB HarrisHarrisP13001???,22,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001BillB HarrisHarrisP13001???,121,123,8,25,2,0,0,13,3,16,0,0,0.203,0.222,0.22,0.442,,,,,,,,,,,,,,,,
13001BillB HarrisHarrisP13001???,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1,,,,,,,,,,,,,,,,
13001BenB HarrisonHarrisonLF13001???,1,2,0,0,0,0,0,0,1,,0,--,0,0.333,0,0.333,,,,,,,,,,,,,,,,
13001BobB HarrisonHarrisonP13001???,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001TomT HarrisonHarrisonP13001???,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001EarlE HarristHarristP13001???,132,96,2,11,0,0,0,3,1,28,0,0,0.115,0.124,0.115,0.239,,,,,,,,,,,,,,,,
13001SamS HarshaneyHarshaneyC13001???,61,181,17,43,3,0,0,15,16,10,0,1,0.238,0.303,0.254,0.557,,,,,,,,,,,,,,,,
13001OscarO HarstadHarstadP13001???,32,16,1,2,0,0,0,1,0,7,0,--,0.125,0.125,0.125,0.25,,,,,,,,,,,,,,,,
13001JimmyJ HartHart1B13001???,58,206,33,64,3,5,0,23,20,,7,--,0.311,0.383,0.374,0.757,,,,,,,,,,,,,,,,
13001HubH HartHartC13001???,60,127,10,27,1,0,0,11,10,,1,--,0.213,0.275,0.22,0.495,,,,,,,,,,,,,,,,
13001MikeM HartHartCF13001???,5,4,1,1,0,0,0,0,1,1,0,0,0.25,0.4,0.25,0.65,,,,,,,,,,,,,,,,
13001TomT HartHartC13001???,8,24,1,3,0,0,0,2,2,1,1,--,0.125,0.192,0.125,0.317,,,,,,,,,,,,,,,,
13001ChuckC HartensteinHartensteinP13001???,175,37,1,2,0,0,0,1,3,21,0,0,0.054,0.125,0.054,0.179,,,,,,,,,,,,,,,,
13001FrankF HarterHarterP13001???,23,33,1,3,0,0,0,2,0,8,0,--,0.091,0.091,0.091,0.182,,,,,,,,,,,,,,,,
13001BruceB HartfordHartfordSS13001???,8,22,5,4,1,0,0,0,4,9,0,--,0.182,0.308,0.227,0.535,,,,,,,,,,,,,,,,
13001DeanD HartgravesHartgravesP13001???,84,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001ChrisC HartjeHartjeC13001???,9,16,2,5,1,0,0,5,1,0,0,--,0.313,0.353,0.375,0.728,,,,,,,,,,,,,,,,
13001MikeM HartleyHartleyP13001???,142,23,1,1,0,0,0,0,0,10,0,0,0.043,0.043,0.043,0.086,,,,,,,,,,,,,,,,
13001ChickC HartleyHartleyLF13001???,1,4,0,0,0,0,0,0,0,,0,--,0,0,0,0,,,,,,,,,,,,,,,,
13001CharlieC HartmanHartmanP13001???,1,0,0,0,0,0,0,0,0,,0,--,0,0,0,0,,,,,,,,,,,,,,,,
13001J CJ HartmanHartmanSS13001???,90,238,13,44,6,0,0,8,6,29,2,1,0.185,0.211,0.21,0.421,,,,,,,,,,,,,,,,
13001BobB HartmanHartmanP13001???,11,7,0,0,0,0,0,0,1,4,0,0,0,0.125,0,0.125,,,,,,,,,,,,,,,,
13001PatP HartnettHartnett1B13001???,14,53,6,10,2,1,0,4,6,,1,--,0.189,0.283,0.264,0.547,,,,,,,,,,,,,,,,
13001RayR HartranftHartranftP13001???,1,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,,,,,,,,,,,,,,,,
13001GregG HartsHartsPH13001???,3,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,,,,,,,,,,,,,,,,
13001JeffJ HartsockHartsockP13001???,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001LutherL HarvelHarvelCF13001???,40,136,12,30,6,1,0,12,4,17,1,1,0.221,0.264,0.279,0.543,,,,,,,,,,,,,,,,
13001BryanB HarveyHarveyP13001???,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001ZiggyZ HasbrookHasbrook1B13001???,11,9,2,1,0,0,0,0,1,2,0,--,0.111,0.2,0.111,0.311,,,,,,,,,,,,,,,,
13001ShigetoshiS HasegawaHasegawaP13001???,517,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
13001DonD HasenmayerHasenmayer2B13001???,11,30,1,3,1,0,0,1,2,3,0,--,0.1,0.156,0.133,0.289,,,,,,,,,,,,,,,,
13001HerbH HashHashP13001???,39,42,4,7,5,0,0,4,0,4,0,0,0.167,0.167,0.286,0.453,,,,,,,,,,,,,,,,
13001PeteP HasneyHasneyRF13001???,2,7,1,1,0,0,0,0,1,,0,--,0.143,0.25,0.143,0.393,,,,,,,,,,,,,,,,
13001AndyA HasslerHasslerP13001???,110,29,0,0,0,0,0,0,1,19,0,0,0,0.033,0,0.033,,,,,,,,,,,,,,,,
13001JoeJ HasslerHasslerSS13001???,37,46,9,11,2,0,0,4,2,7,0,1,0.239,0.271,0.283,0.554,,,,,,,,,,,,,,,,
13001ScottS HastingsHastingsC13001???,87,354,43,83,7,1,0,24,8,17,--,--,0.234,--,0.26,--,,,,,,,,,,,,,,,,
13001JohnJ HatfieldHatfieldLF13001???,1,4,0,1,0,0,0,1,0,0,--,--,0.25,--,0.25,--,,,,,,,,,,,,,,,,
13001RayR HathawayHathawayP13001???,4,2,0,0,0,0,0,0,0,1,0,--,0,0,0,0,,,,,,,,,,,,,,,,
13001JoeJ HattenHattenP13001???,244,357,26,57,6,0,0,24,9,99,2,1,0.16,0.183,0.176,0.359,,,,,,,,,,,,,,,,
13001ClydeC HatterHatterP13001???,11,13,2,3,0,0,0,1,1,6,0,0,0.231,0.286,0.231,0.517,,,,,,,,,,,,,,,,
13001ArthurA HaugerHaugerOF13001???,15,18,0,1,0,0,0,0,1,,0,--,0.056,0.105,0.056,0.161,,,,,,,,,,,,,,,,
13001ChrisC HaugheyHaugheyP13001???,1,3,0,0,0,0,0,0,0,3,0,--,0,0,0,0,,,,,,,,,,,,,,,,
13001BillB KienzleKienzleCF13001???,,,,,,,,,,,,,,,,,76,332,84,87,16,10,0,9,26,,--,--,0.262,--,0.37,--
13001JohnJ KileyKileyLF13001???,,,,,,,,,,,,,,,,,15,58,9,12,2,2,0,0,4,1,0,--,0.207,0.281,0.31,0.591
13001PaulP KilgusKilgusP13001???,,,,,,,,,,,,,,,,,57,46,1,4,0,0,0,2,1,11,0,0,0.087,0.106,0.087,0.193
13001PatP KilhullenKilhullenC13001???,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,--,0,0,0,0
13001MikeM KilkennyKilkennyP13001???,,,,,,,,,,,,,,,,,140,114,1,8,0,0,0,5,2,64,0,0,0.07,0.085,0.07,0.155
13001EvansE KilleenKilleenP13001???,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001HenryH KilleenKilleenP13001???,,,,,,,,,,,,,,,,,1,3,0,0,0,0,0,0,1,0,0,--,0,0.25,0,0.25
13001EdE KillianKillianP13001???,,,,,,,,,,,,,,,,,220,609,56,127,18,9,0,47,16,,6,--,0.209,0.23,0.268,0.498
13001JackJ KillilayKillilayP13001???,,,,,,,,,,,,,,,,,14,24,0,1,1,0,0,1,2,,0,--,0.042,0.115,0.083,0.198
13001MikeM KilroyKilroyP13001???,,,,,,,,,,,,,,,,,4,9,1,2,0,0,0,1,1,1,0,--,0.222,0.3,0.222,0.522
13001NewtN KimballKimballP13001???,,,,,,,,,,,,,,,,,94,50,2,9,1,0,0,5,6,16,0,--,0.18,0.268,0.2,0.468
13001SamS KimberKimberP13001???,,,,,,,,,,,,,,,,,42,145,14,21,1,2,0,0,9,2,--,--,0.145,0.2,0.179,0.379
13001HarryH KimberlinKimberlinP13001???,,,,,,,,,,,,,,,,,34,16,0,4,0,0,0,0,1,2,0,0,0.25,0.294,0.25,0.544
13001DickD KimbleKimbleSS13001???,,,,,,,,,,,,,,,,,20,49,5,12,1,1,0,1,5,2,0,0,0.245,0.315,0.306,0.621
13001HalH KimeKimeP13001???,,,,,,,,,,,,,,,,,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13001ChickC KingKingCF13001???,,,,,,,,,,,,,,,,,44,76,11,18,0,1,0,5,8,18,0,0,0.237,0.306,0.263,0.569
13001ClydeC KingKingP13001???,,,,,,,,,,,,,,,,,201,114,9,13,1,1,0,5,5,36,0,0,0.114,0.158,0.14,0.298
13001CurtisC KingKingP13001???,,,,,,,,,,,,,,,,,68,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0
13001LeeL KingKingLF13001???,,,,,,,,,,,,,,,,,45,145,13,27,1,2,0,8,7,15,4,--,0.186,0.229,0.221,0.45
13001EricE KingKingP13001???,,,,,,,,,,,,,,,,,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001LynnL KingKingCF13001???,,,,,,,,,,,,,,,,,175,207,28,43,4,1,0,21,28,18,6,--,0.208,0.302,0.237,0.539
13001NelsonN KingKingP13001???,,,,,,,,,,,,,,,,,95,23,0,0,0,0,0,1,0,9,0,0,0,0,0,0
13001SamS KingKing1B13001???,,,,,,,,,,,,,,,,,12,45,3,8,2,0,0,--,1,,--,--,0.178,0.213,0.222,0.435
13001WesW KingdonKingdon3B13001???,,,,,,,,,,,,,,,,,18,34,10,11,3,1,0,3,5,2,0,0,0.324,0.41,0.471,0.881
13001BrianB KingmanKingmanP13001???,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001HarryH KingmanKingman1B13001???,,,,,,,,,,,,,,,,,4,3,0,0,0,0,0,0,1,2,0,--,0,0.25,0,0.25
13001BillyB KinlochKinloch3B13001???,,,,,,,,,,,,,,,,,1,3,0,1,0,0,0,0,0,2,0,--,0.333,0.333,0.333,0.666
13001DennisD KinneyKinneyP13001???,,,,,,,,,,,,,,,,,70,14,0,1,0,0,0,0,1,8,0,0,0.071,0.133,0.071,0.204
13001EdE KinsellaKinsellaP13001???,,,,,,,,,,,,,,,,,13,15,2,3,0,0,0,1,6,,0,--,0.2,0.429,0.2,0.629
13001BobB KinsellaKinsellaOF13001???,,,,,,,,,,,,,,,,,4,12,1,3,0,0,0,1,0,5,1,0,0.25,0.25,0.25,0.5
13001WilliamW KinslerKinslerRF13001???,,,,,,,,,,,,,,,,,1,3,1,0,0,0,0,0,1,1,0,--,0,0.25,0,0.25
13001MattM KinzerKinzerP13001???,,,,,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001HarryH KinzyKinzyP13001???,,,,,,,,,,,,,,,,,13,10,1,3,0,0,0,0,1,3,0,0,0.3,0.364,0.3,0.664
13001FredF KippKippP13001???,,,,,,,,,,,,,,,,,49,37,4,9,1,0,0,1,1,4,0,0,0.243,0.263,0.27,0.533
13001BobB KipperKipperP13001???,,,,,,,,,,,,,,,,,247,95,6,13,2,0,0,2,2,30,0,0,0.137,0.163,0.158,0.321
13001ThorntonT KipperKipperP13001???,,,,,,,,,,,,,,,,,55,16,0,2,0,0,0,1,0,9,0,0,0.125,0.125,0.125,0.25
13001EdE KippertKippertOF13001???,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,--,0,0,0,0
13001ClayC KirbyKirbyP13001???,,,,,,,,,,,,,,,,,265,478,22,47,5,0,0,15,32,217,0,0,0.098,0.157,0.109,0.266
13001JimJ KirbyKirbyPH13001???,,,,,,,,,,,,,,,,,3,2,0,1,0,0,0,0,0,0,0,--,0.5,0.5,0.5,1
13001JohnJ KirbyKirbyP13001???,,,,,,,,,,,,,,,,,76,256,17,27,4,2,0,7,4,71,0,--,0.105,0.123,0.137,0.26
13001MikeM KircherKircherP13001???,,,,,,,,,,,,,,,,,14,14,2,3,0,0,0,1,0,5,0,0,0.214,0.214,0.214,0.428
13001TomT KirkKirkPH13001???,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001BillB KirkKirkP13001???,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001DonD KirkwoodKirkwoodP13001???,,,,,,,,,,,,,,,,,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001JoeJ KirreneKirrene3B13001???,,,,,,,,,,,,,,,,,10,27,4,8,1,0,0,4,5,3,1,0,0.296,0.424,0.333,0.757
13001HarryH KirschKirschP13001???,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,,0,--,0,0,0,0
13001ErnieE KishKishLF13001???,,,,,,,,,,,,,,,,,43,110,10,27,5,1,0,10,9,9,0,3,0.245,0.32,0.309,0.629
13001RubeR KisingerKisingerP13001???,,,,,,,,,,,,,,,,,21,66,5,9,1,0,0,1,1,,1,--,0.136,0.149,0.152,0.301
13001BillB KissingerKissingerP13001???,,,,,,,,,,,,,,,,,72,214,24,60,13,3,0,26,3,16,1,--,0.28,0.29,0.369,0.659
